explanation,feature,mean_abs_shap,mean_signed_shap,importance_rank
score_topk_raw_sum,lag_rider_points_season,0.27748524389152107,0.048651448776945515,1
score_topk_raw_sum,lag_rider_rank_season,0.2053230543097015,0.017011674843573316,2
score_topk_raw_sum,rider_bmi,0.13010136669220324,-0.017378112174822807,3
score_topk_raw_sum,age_at_race,0.08773274674545976,-0.0270668869279325,4
score_topk_raw_sum,vertical_meters,0.08420795333785161,-0.024532708052041323,5
score_topk_raw_sum,lag_race_competitiveness_median,0.0732413401668115,-0.0022283515477708295,6
score_topk_raw_sum,gradient_final_km,0.06902967881372508,-0.005127917468780643,7
score_topk_raw_sum,lag_team_power_index,0.044456913049992504,-0.011836430986683502,8
score_topk_raw_sum,stage_nr,0.037621864371855426,-0.014090800593839952,9
score_topk_raw_sum,weather_rain_prob_mean,0.028617428362291933,-0.007170296425853549,10
score_topk_raw_sum,team_tier,0.024173907407093784,0.005739772271675368,11
score_topk_raw_sum,weather_precipitation_mean,0.02328605457393375,-0.00863982478515634,12
score_topk_raw_sum,weather_temp_trend,0.020771645153872677,-0.0034147476730868242,13
score_topk_raw_sum,weather_temp_mean,0.011690835447710324,0.0033207483541142853,14
score_topk_raw_sum,distance,0.01141880195549069,-0.000307403244466214,15
score_topk_raw_sum,weather_humidity_mean,0.0069416034986109765,0.0023234795992418014,16
score_topk_raw_sum,wind_stability_index,0.0062523718694380195,7.338698914584087e-05,17
